Open,High,Low,Close,Adj Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,MACD,Signal_Line,Target_Close,Price_Direction
2.93125,2.95,2.86,2.90375,2.00103,3395200.0,2.9355625,2.8663876,2.92678853308827,2.867640422823692,41.718266253869956,0.007053863918322634,0.0312558442708549,3.0125,0
2.9025,3.01375,2.9025,3.0125,2.075971,6652800.0,2.934,2.8737000999999998,2.9423724361631303,2.873321190556096,48.1404958677686,0.012918524919266705,0.027588380400537262,3.08875,1
3.023125,3.119375,3.00625,3.08875,2.128518,10737600.0,2.939125,2.88325634,2.9689865386789247,2.8817693791617396,47.452896022330776,0.02344874621722237,0.026760453563874284,3.085,1
3.11,3.11,3.02375,3.085,2.125933,3712000.0,2.9568125,2.8924438400000003,2.9900798952827565,2.8897392074299066,45.23809523809523,0.031132552120552326,0.027634873275209894,3.124375,0
3.10625,3.140625,3.06375,3.124375,2.153067,6377600.0,2.9746875,2.9021063399999996,3.0144971870495283,2.8989406110601066,51.64670658682637,0.039938866693013164,0.030095671958770553,3.11125,1
3.125,3.14375,3.071875,3.11125,2.144023,2841600.0,2.9821875,2.91261258,3.032088607585978,2.9072664694499064,55.3327987169206,0.045336248575219784,0.0331437872820604,3.21375,0
3.125,3.26375,3.09375,3.21375,2.214658,12129600.0,3.0121875000000005,2.9231188200000005,3.0651179516612546,2.919285431432263,60.10028653295129,0.05722495234532232,0.037960020294712786,3.165,1
3.255,3.256875,3.14625,3.165,2.181063,11216000.0,3.045125,2.93247506,3.083278324086481,2.928921296866292,66.21941594317285,0.06199843874816224,0.04276770398540268,3.15875,0
3.105625,3.175625,3.063125,3.15875,2.176755,6113600.0,3.0768125,2.94158756,3.0970004469798478,2.937934187185261,64.0098603122432,0.06453323933445443,0.047120811055213034,3.16375,0
3.1325,3.205,3.131875,3.16375,2.180202,4488000.0,3.1026875,2.9498938,3.109136729347148,2.9467897092564272,59.44444444444443,0.06618263307773775,0.050933175459717976,3.258125,1
3.125,3.27,3.125,3.258125,2.245236,5668800.0,3.1381249999999996,2.9605125400000003,3.1362255058294846,2.9589989363444107,76.61835748792271,0.07424916512073487,0.05559637339192136,3.336875,1
3.238125,3.434375,3.235,3.336875,2.299505,20976000.0,3.1705625,2.97211878,3.1727072320423053,2.9738176055073753,88.7065637065637,0.08600500458324545,0.06167809963018618,3.396875,1
3.375,3.408125,3.304375,3.396875,2.340852,10270400.0,3.201375,2.9849562799999996,3.213465008034613,2.99040809156591,89.57219251336898,0.09902163089053184,0.06914680588225532,3.3475,1
3.360625,3.436875,3.3475,3.3475,2.306827,3910400.0,3.2276250000000006,2.99659378,3.237835006573774,3.004411695818227,82.18181818181819,0.10415264431201798,0.07614797356820785,3.300625,0
3.401875,3.4325,3.271875,3.300625,2.274524,7704000.0,3.24525,3.0040312800000004,3.249251369014906,3.0160279038253557,77.06734867860186,0.10324642811162077,0.08156766447689043,3.411875,0
3.308125,3.41875,3.27375,3.411875,2.351189,12057600.0,3.2753124999999996,3.0132250199999997,3.2788193019212866,3.031551319361616,77.14528462192011,0.11023447606730219,0.08730102679497279,3.4375,1
3.435,3.475,3.360625,3.4375,2.368848,8684800.0,3.2976875,3.02369376,3.307670337935598,3.0474708754650823,75.45620437956202,0.11649736861300886,0.09314029515858001,3.433125,1
3.40875,3.464375,3.4025,3.433125,2.365832,7264000.0,3.3244999999999996,3.03411876,3.3304802764927617,3.0625945666233148,75.38742023701002,0.11972758506775927,0.09845775314041587,3.53875,0
3.471875,3.578125,3.446875,3.53875,2.438621,8326400.0,3.3625,3.04731876,3.3683474989486233,3.081267328716518,77.55610972568576,0.12931989043751813,0.10463018059983632,3.644375,1
3.543125,3.67125,3.51625,3.644375,2.511409,10457600.0,3.4105625,3.060525,3.4185343173216007,3.103349982492341,81.56920799407845,0.14378742438319758,0.11246162935650858,3.56375,1
3.680625,3.6925,3.5525,3.56375,2.455849,11531200.0,3.4411250000000004,3.0735375,3.444937168717673,3.1214048851397003,71.27659574468085,0.14705215981775366,0.1193797354487576,3.610625,0
3.603125,3.668125,3.568125,3.610625,2.488152,4908800.0,3.4685,3.0900874999999997,3.475062228950823,3.1405899876832417,77.15156130997715,0.15167350912040867,0.12583849018308782,3.588125,1
3.63125,3.639375,3.56125,3.588125,2.472646,4076800.0,3.487625,3.107475,3.4956190964143095,3.1581403803231147,75.65347274085136,0.15177087955274038,0.13102496805701835,3.555625,0
3.519375,3.62,3.519375,3.555625,2.450249,7716800.0,3.5084375000000003,3.12245,3.506529260702617,3.1737280124673064,72.66811279826464,0.14752499166294042,0.13432497277820277,3.6125,0
3.545,3.640625,3.545,3.6125,2.489444,3414400.0,3.539625,3.1397749999999998,3.525796667847595,3.1909347570764317,71.42857142857142,0.14705428187277914,0.13687083459711805,3.52375,1
3.615625,3.615625,3.508125,3.52375,2.428285,7843200.0,3.5508125,3.1523000000000003,3.5254245464207594,3.2039863352302973,61.16504854368934,0.13792988779931648,0.13708264523755775,3.47625,0
3.515,3.529375,3.4375,3.47625,2.395551,7166400.0,3.5546875,3.1621875,3.516483719798803,3.214663341691854,54.81425322213797,0.12542012164148275,0.13475014051834278,3.47625,0
3.438125,3.530625,3.4175,3.47625,2.395551,4752000.0,3.559,3.1710875000000005,3.5091684980172024,3.2249216420176636,58.30645161290322,0.11418973366436003,0.13063805914754623,3.403125,0
3.453125,3.46125,3.4,3.403125,2.345159,5776000.0,3.5454375,3.1804,3.4898878620140743,3.231910008997363,56.39625585023402,0.09825635580576675,0.12416171847919034,3.4225,0
3.405625,3.43125,3.36375,3.4225,2.358511,7281600.0,3.52325,3.1907625,3.477635523466061,3.239384126291584,50.748898678414065,0.08619879359968063,0.11656913350328842,3.5275,1
3.428125,3.53875,3.396875,3.5275,2.430868,11907200.0,3.519625,3.2037,3.4867017919267767,3.2506827880056397,55.705229793977814,0.08414573154534377,0.1100844531116995,3.5375,1
3.624375,3.6375,3.5375,3.5375,2.437759,7756800.0,3.5123125,3.2179,3.4959378297582715,3.26193052180934,56.569630212431164,0.08237600222590169,0.10454276293453993,3.649375,1
3.55375,3.6525,3.550625,3.649375,2.514854,9694400.0,3.5184374999999997,3.23375,3.5238354970749493,3.277124422914856,56.90866510538643,0.08897520572518891,0.10142925149266974,3.704375,1
3.703125,3.753125,3.691875,3.704375,2.552757,10659200.0,3.5333125,3.252225,3.55666086124314,3.2938793475064303,54.00000000000001,0.0975190237861665,0.1006472059513691,3.64125,1
3.69375,3.721875,3.636875,3.64125,2.509255,5208000.0,3.5361874999999996,3.2665499999999996,3.572040704653478,3.3075017260355897,55.290102389078484,0.09806595789335848,0.10013095633976699,3.568125,0
3.645625,3.6475,3.521875,3.568125,2.458863,12564800.0,3.540625,3.27855,3.5713287583528457,3.3177222465832137,47.19934102141681,0.0915435734144534,0.09841347975470427,3.5525,0
3.556875,3.620625,3.545625,3.5525,2.448097,6913600.0,3.5482500000000003,3.28885,3.5679053477432374,3.3269292173054406,47.63092269326686,0.08414377277241147,0.09555953835824571,3.486875,0
3.55875,3.62375,3.486875,3.486875,2.402873,10832000.0,3.5493125,3.2976625,3.5531725572444666,3.333201600940521,45.62101910828025,0.07215226203836211,0.090878083094269,3.503125,0
3.479375,3.5175,3.39125,3.503125,2.414071,12625600.0,3.5593125,3.3050375,3.544073001381836,3.339865263648736,42.653232577665825,0.06323125206680391,0.08534871688877599,3.680625,1
3.625,3.805,3.5875,3.680625,2.53639,45248000.0,3.5851250000000006,3.3153,3.568900637494229,3.353228390564472,59.41485371342835,0.0696808168803491,0.08221513688709062,3.77375,1
3.7475,3.805625,3.699375,3.77375,2.600564,15942400.0,3.6097500000000005,3.3288375,3.606145976131642,3.369719434071748,66.92745376955905,0.0813685862712421,0.08204582676392091,3.82625,1
3.823125,3.884375,3.788125,3.82625,2.636743,12121600.0,3.6386249999999998,3.3448,3.6461648895622525,3.3876225935199145,68.79194630872485,0.09378642740346566,0.08439394689182987,3.796875,1
3.83,3.871875,3.758125,3.796875,2.621167,6590400.0,3.6533749999999996,3.3599875,3.673566727823661,3.4036717074995257,72.18309859154928,0.10010340917482674,0.08753583934842925,3.838125,0
3.765625,3.854375,3.765625,3.838125,2.649644,7014400.0,3.6667500000000004,3.3785875,3.7034864136739043,3.4207090915191523,72.85223367697593,0.10720243011620845,0.0914691575019851,3.86875,1
3.86125,3.905625,3.834375,3.86875,2.670786,8484800.0,3.6895000000000002,3.3970499999999997,3.7335343384604665,3.438279323224284,70.43413173652694,0.11398568093790384,0.09597246218916886,3.90125,1
3.85,3.909375,3.8375,3.90125,2.693222,14246400.0,3.7228125,3.41435,3.7640280951040177,3.456435036039018,71.20991253644314,0.12059380416358678,0.10089673058405245,3.973125,1
3.9275,4.0125,3.8875,3.973125,2.742841,20635200.0,3.764875,3.4355375000000006,3.802045714176014,3.4766973875668996,69.80122324159021,0.13013043855221484,0.10674347217768494,4.11375,1
4.061875,4.138125,3.996875,4.11375,2.839921,20036800.0,3.8275625,3.4611,3.858719220689466,3.501679842956433,72.66435986159166,0.14733714140880716,0.1148622060239094,4.188125,1
4.175,4.210625,4.119375,4.188125,2.891266,16632000.0,3.8960625,3.488025,3.9186111805641084,3.52859926087971,79.90430622009572,0.16507216910090916,0.12490419863930936,4.1,1
4.205625,4.219375,4.07125,4.1,2.830429,15692800.0,3.938,3.5119249999999997,3.951590965916088,3.5510071330020745,78.614660390047,0.17005605496679044,0.13393456990480557,4.153125,0
4.113125,4.205625,4.029375,4.153125,2.867104,8419200.0,3.9759374999999997,3.5369124999999997,3.988233517567708,3.5746195983745426,81.06011635423394,0.1762607398478444,0.14239980389341333,4.225,1
4.16875,4.243125,4.15625,4.225,2.916723,17500800.0,4.0158125,3.5611625000000005,4.031281968919034,3.600124712163776,87.9254977520873,0.18484690902989165,0.150889224920709,4.151875,1
4.246875,4.25,4.133125,4.151875,2.866241,7152000.0,4.0513125,3.582425,4.053207974570118,3.6217619783534323,81.49271844660197,0.1836341138416966,0.15743820270490652,4.0875,0
4.18,4.211875,4.078125,4.0875,2.8218,9382400.0,4.07625,3.602475,4.059442888284642,3.640026214496435,72.18813905930472,0.17545589409206563,0.16104174098233837,4.0725,0
4.09375,4.200625,4.06125,4.0725,2.811445,15603200.0,4.096625,3.6214375000000003,4.061816908596525,3.6569859707906924,67.80923994038744,0.16585237840113454,0.1620038684660976,4.286875,0
4.19125,4.3525,4.1875,4.286875,2.959438,16163200.0,4.1351875,3.64495,4.1027365615789755,3.68168750134792,73.01686445971266,0.17353934042788488,0.1643109628584551,4.384375,1
4.3075,4.390625,4.249375,4.384375,3.026747,6672000.0,4.1763125,3.6683625,4.153943550382798,3.70924387384408,77.48538011695904,0.18536201050094725,0.16852117238695352,4.099375,1
4.1075,4.19375,3.96875,4.099375,2.829997,68416000.0,4.174875,3.6870499999999997,4.144021995767743,3.7245431336933317,59.952380952380956,0.16977735588011633,0.16877240908558608,4.06125,0
4.0375,4.088125,3.969375,4.06125,2.803679,19920000.0,4.1621875,3.7051,4.12897254199179,3.7377473245288875,57.29166666666667,0.15259106116715593,0.16553613950190005,4.076875,0
4.064375,4.156875,4.00625,4.076875,2.814465,15166400.0,4.159875,3.7233625,4.119500261629646,3.751046449057166,56.73860911270983,0.13863352472632284,0.16015561654678462,3.99375,1
4.0875,4.099375,3.9875,3.99375,2.75708,17526400.0,4.1439375,3.7380750000000003,4.096636577696983,3.76056423536865,50.784593437945794,0.11948720956924364,0.15202193515127643,4.1175,0
3.9625,4.11875,3.953125,4.1175,2.84251,15022400.0,4.1331875,3.7536875000000003,4.100429927206622,3.7745617163345853,50.14450867052023,0.11299665257074398,0.14421687863516996,4.11875,1
4.125,4.13375,4.025,4.11875,2.843373,10033600.0,4.129875,3.7681250000000004,4.10376084953269,3.7880592960861703,47.16692189892803,0.1067234623004576,0.1367181953682275,4.195,1
4.14,4.330625,4.11875,4.195,2.896012,16907200.0,4.140625,3.785075,4.120349785981292,3.8040177550631835,53.91752577319589,0.10667496892857553,0.1307095500802971,4.18,1
4.25875,4.25875,4.14625,4.18,2.885657,7116800.0,4.151375,3.8026625000000003,4.131195279439239,3.8187621568254118,51.144225651942506,0.10422472518788695,0.12541258510181508,4.168125,0
4.2425,4.2425,4.140625,4.168125,2.877459,13675200.0,4.1395,3.8177875,4.1379097740866495,3.8324626604793175,47.4481211441391,0.10016997895016289,0.12036406387148464,4.21125,0
4.13,4.21875,4.13,4.21125,2.907231,4307200.0,4.122187500000001,3.8332625,4.151244360616349,3.8473170659507168,52.737752161383256,0.09929181618328364,0.11614961433384445,4.094375,1
4.274375,4.275,4.07875,4.094375,2.826546,6646400.0,4.1216875,3.8464875000000003,4.140904476867922,3.857005612384022,50.3023639362287,0.0881489044293664,0.11054947235294885,4.023125,0
4.0625,4.09375,3.975625,4.023125,2.777359,8244800.0,4.117875,3.856175,4.119490026528299,3.8635200981728843,47.93085385018337,0.07273039630958067,0.10298565714427521,4.025,0
4.03125,4.0625,4.00375,4.025,2.778653,5246400.0,4.1126875,3.8637875000000004,4.102310021704972,3.869852643342575,36.64754620777567,0.05997110480479684,0.09438274667637954,4.123125,1
4.0375,4.144375,4.0,4.123125,2.846393,5972800.0,4.125625,3.874975,4.1060945632131585,3.8797848926232583,36.68789808917196,0.05711871283033787,0.08692993990717121,4.10625,1
4.16875,4.176875,4.105625,4.10625,2.834743,1582400.0,4.1245,3.8848875000000005,4.106122824447129,3.888665877226268,50.48203330411919,0.05288685344487565,0.0801213226147121,4.39375,0
4.21875,4.4075,4.1875,4.39375,3.033219,25296000.0,4.151999999999999,3.901,4.158418674547651,3.908473097727199,67.27272727272725,0.07190306784720768,0.07847767166121121,4.5,1
4.42875,4.5,4.3625,4.5,3.106569,16667200.0,4.1825,3.9198874999999997,4.2205243700844415,3.9316702311496616,70.08902077151335,0.09445818662000516,0.08167377465297,4.421875,1
4.47875,4.5,4.378125,4.421875,3.052635,13846400.0,4.206687499999999,3.936075,4.257133575523634,3.950893947575165,70.42337507453789,0.10482093566855077,0.08630320685608617,4.316875,0
4.40625,4.43125,4.316875,4.316875,2.980148,9329600.0,4.2215625,3.9519375,4.267995652701154,3.9652461457094725,59.684274438372796,0.10336928964483505,0.08971642341383596,4.244375,0
4.295,4.3125,4.194375,4.244375,2.930098,16630400.0,4.224875,3.9673000000000003,4.263700988573672,3.9761923752894934,55.70698466780237,0.0952704867528098,0.09082723608163072,4.328125,0
4.351875,4.351875,4.24875,4.328125,2.987915,8355200.0,4.2482500000000005,3.9843374999999996,4.27541444519664,3.9899936546899055,56.006768189509295,0.09452047893993676,0.09156588465329193,4.203125,1
4.34375,4.348125,4.203125,4.203125,2.901622,6848000.0,4.26625,4.0003375,4.262270909706341,3.9983517466628506,50.94920472036943,0.08288419955446713,0.08982954763352698,4.179375,0
4.255625,4.2925,4.11875,4.179375,2.885225,6566400.0,4.2816875,4.0154749999999995,4.24719892612337,4.005450697774111,50.45731707317075,0.07092832026893348,0.08604930216060828,4.166875,0
4.19375,4.19375,4.08,4.166875,2.876596,11964800.0,4.2860625,4.0282625,4.232594575919121,4.011781062567283,48.15007816571132,0.05975572743532265,0.08079058721555116,4.1675,0
4.096875,4.25,4.096875,4.1675,2.877028,6419200.0,4.2921875,4.0408625,4.22075919847928,4.017887687564644,53.375649163300636,0.050371152110581185,0.07470670019455716,4.2175,1
4.198125,4.243125,4.173125,4.2175,2.911545,4592000.0,4.2745625,4.052225,4.220166616937592,4.025715621385639,59.15244261330194,0.046433138370564286,0.06905198782975859,4.33375,1
4.22,4.35625,4.21875,4.33375,2.991798,13873600.0,4.2579375,4.0648124999999995,4.240818141130757,4.037795400939143,63.12433581296493,0.05209215166974612,0.0656600205977561,4.3275,1
4.375,4.424375,4.313125,4.3275,2.987483,7396800.0,4.2485,4.0785375,4.256578479106983,4.049156365608196,59.423631123919286,0.055433633295375984,0.06361474313728008,4.2675,0
4.3475,4.36875,4.26125,4.2675,2.946062,8833600.0,4.2435625,4.092525,4.258564210178441,4.057718861074542,57.15077605321507,0.05263355612690557,0.06141850573520517,4.341875,0
4.306875,4.341875,4.215625,4.341875,2.997407,8560000.0,4.2533125,4.1083125,4.273711626509633,4.068862239071619,47.16336295283665,0.05577299930115842,0.060289404448395825,4.47375,1
4.345625,4.5125,4.34125,4.47375,3.088447,17104000.0,4.267875,4.12805,4.310082239871518,4.084740190480575,48.60372340425532,0.06811703028610161,0.061854929615936985,4.38125,1
4.4775,4.52875,4.35,4.38125,3.02459,11052800.0,4.2856875,4.1456124999999995,4.323021832622151,4.096368026148004,47.871643745906994,0.06963309980095911,0.06341056365294141,4.25,0
4.359375,4.365,4.25,4.25,2.933982,8249600.0,4.29275,4.157,4.3097451357817596,4.102392809436317,46.59018483110264,0.05955727848295922,0.06263990661894497,4.303125,0
4.26875,4.320625,4.2375,4.303125,2.970656,6256000.0,4.306375,4.1675875,4.30854147473053,4.110264660046658,53.05591677503251,0.055222292795261474,0.06115638385420828,4.31,1
4.313125,4.33125,4.298125,4.31,2.975403,3672000.0,4.320625,4.1772625,4.308806661143161,4.118097418476201,48.97526501766782,0.05174505565766019,0.05927411821489867,4.390625,1
4.34375,4.390625,4.3375,4.390625,3.031061,4387200.0,4.3379375,4.1891375,4.323682722753496,4.128784774614389,61.16071428571429,0.05486266125460926,0.05839182682284079,4.386875,1
4.39,4.42125,4.3625,4.386875,3.028473,4740800.0,4.34325,4.2001125,4.335172227707406,4.138905959923629,62.65243902439021,0.05638086893022898,0.05798963524431843,4.359375,0
4.376875,4.390625,4.345,4.359375,3.009489,4801600.0,4.3464375,4.209925,4.3395727317606045,4.147551804632506,61.526946107784426,0.05473409865978596,0.05733852792741194,4.331875,0
4.35875,4.3875,4.323125,4.331875,2.990503,3990400.0,4.352875,4.2185375,4.338173144167767,4.154780165235153,59.5358955765047,0.050626411426137,0.055996104627156956,4.3225,0
4.34,4.39375,4.301875,4.3225,2.984032,9339200.0,4.3509375,4.225525,4.335323481591809,4.161357413657305,56.3926940639269,0.04608333554306565,0.0540135508103387,4.220625,0
4.32125,4.355625,4.220625,4.220625,2.913702,5590400.0,4.325625,4.2276625,4.314469212211479,4.163681632729567,42.98993028659953,0.033871998762390554,0.04998524040074907,4.175625,0
4.21875,4.233125,4.171875,4.175625,2.882637,5844800.0,4.3050625,4.2274125,4.28922480999121,4.164150000073506,41.01995565410201,0.020328962837218967,0.04405398488804305,4.128125,0
4.16,4.2,4.078125,4.128125,2.849845,11214400.0,4.2928749999999996,4.227975,4.2599339354473535,4.162737254972584,41.63540885221304,0.005697479273768735,0.03638268376518819,4.120625,0
